14/02/2019 0:00;13;24:00:00;1391
14/02/2019 1:00;14;1:00;1334
14/02/2019 2:00;14;2:00;179
14/02/2019 3:00;14;3:00;131
14/02/2019 4:00;14;4:00;724
14/02/2019 5:00;14;5:00;1182
14/02/2019 6:00;14;6:00;1334
14/02/2019 7:00;14;7:00;1337
14/02/2019 8:00;14;8:00;1091
14/02/2019 9:00;14;9:00;282
14/02/2019 10:00;14;10:00;181
14/02/2019 11:00;14;11:00;144
14/02/2019 12:00;14;12:00;243
14/02/2019 13:00;14;13:00;203
14/02/2019 14:00;14;14:00;203
14/02/2019 15:00;14;15:00;277
14/02/2019 16:00;14;16:00;260
14/02/2019 17:00;14;17:00;347
14/02/2019 18:00;14;18:00;443
14/02/2019 19:00;14;19:00;1395
14/02/2019 20:00;14;20:00;3442
14/02/2019 21:00;14;21:00;3531
14/02/2019 22:00;14;22:00;3759
14/02/2019 23:00;14;23:00;2679
15/02/2019 0:00;14;24:00:00;1940
15/02/2019 1:00;15;1:00;1223
15/02/2019 2:00;15;2:00;1230
15/02/2019 3:00;15;3:00;1224
15/02/2019 4:00;15;4:00;1222
15/02/2019 5:00;15;5:00;1227
15/02/2019 6:00;15;6:00;511
15/02/2019 7:00;15;7:00;164
15/02/2019 8:00;15;8:00;1454
15/02/2019 9:00;15;9:00;896
15/02/2019 10:00;15;10:00;278
15/02/2019 11:00;15;11:00;288
15/02/2019 12:00;15;12:00;222
15/02/2019 13:00;15;13:00;213
15/02/2019 14:00;15;14:00;212
15/02/2019 15:00;15;15:00;291
15/02/2019 16:00;15;16:00;422
15/02/2019 17:00;15;17:00;328
15/02/2019 18:00;15;18:00;435
15/02/2019 19:00;15;19:00;1646
15/02/2019 20:00;15;20:00;3648
15/02/2019 21:00;15;21:00;3316
15/02/2019 22:00;15;22:00;2810
15/02/2019 23:00;15;23:00;1981
16/02/2019 0:00;15;24:00:00;1310
16/02/2019 1:00;16;1:00;1225
16/02/2019 2:00;16;2:00;1383
16/02/2019 3:00;16;3:00;1241
16/02/2019 4:00;16;4:00;1221
16/02/2019 5:00;16;5:00;1251
16/02/2019 6:00;16;6:00;1199
16/02/2019 7:00;16;7:00;517
16/02/2019 8:00;16;8:00;131
16/02/2019 9:00;16;9:00;300
16/02/2019 10:00;16;10:00;1143
16/02/2019 11:00;16;11:00;722
16/02/2019 12:00;16;12:00;198
16/02/2019 13:00;16;13:00;250
16/02/2019 14:00;16;14:00;204
16/02/2019 15:00;16;15:00;202
16/02/2019 16:00;16;16:00;194
16/02/2019 17:00;16;17:00;244
16/02/2019 18:00;16;18:00;314
16/02/2019 19:00;16;19:00;254
16/02/2019 20:00;16;20:00;483
16/02/2019 21:00;16;21:00;820
16/02/2019 22:00;16;22:00;1443
16/02/2019 23:00;16;23:00;1502
17/02/2019 0:00;16;24:00:00;1453
17/02/2019 1:00;17;1:00;1370
17/02/2019 2:00;17;2:00;1220
17/02/2019 3:00;17;3:00;1260
17/02/2019 4:00;17;4:00;1217
17/02/2019 5:00;17;5:00;1220
17/02/2019 6:00;17;6:00;1260
17/02/2019 7:00;17;7:00;1201
17/02/2019 8:00;17;8:00;1377
17/02/2019 9:00;17;9:00;575
17/02/2019 10:00;17;10:00;1420
17/02/2019 11:00;17;11:00;1696
17/02/2019 12:00;17;12:00;1197
17/02/2019 13:00;17;13:00;956
17/02/2019 14:00;17;14:00;1411
17/02/2019 15:00;17;15:00;2068
17/02/2019 16:00;17;16:00;1065
17/02/2019 17:00;17;17:00;656
17/02/2019 18:00;17;18:00;283
17/02/2019 19:00;17;19:00;783
17/02/2019 20:00;17;20:00;197
17/02/2019 21:00;17;21:00;193
17/02/2019 22:00;17;22:00;244
17/02/2019 23:00;17;23:00;1538
18/02/2019 0:00;17;24:00:00;1506
18/02/2019 1:00;18;1:00;1462
18/02/2019 2:00;18;2:00;1352
18/02/2019 3:00;18;3:00;1383
18/02/2019 4:00;18;4:00;1332
18/02/2019 5:00;18;5:00;1325
18/02/2019 6:00;18;6:00;1315
18/02/2019 7:00;18;7:00;1128
18/02/2019 8:00;18;8:00;256
18/02/2019 9:00;18;9:00;304
18/02/2019 10:00;18;10:00;250
18/02/2019 11:00;18;11:00;224
18/02/2019 12:00;18;12:00;349
18/02/2019 13:00;18;13:00;275
18/02/2019 14:00;18;14:00;199
18/02/2019 15:00;18;15:00;196
18/02/2019 16:00;18;16:00;1152
18/02/2019 17:00;18;17:00;738
18/02/2019 18:00;18;18:00;169
18/02/2019 19:00;18;19:00;1146
18/02/2019 20:00;18;20:00;3942
18/02/2019 21:00;18;21:00;2982
18/02/2019 22:00;18;22:00;1987
18/02/2019 23:00;18;23:00;1471
19/02/2019 0:00;18;24:00:00;1243
19/02/2019 1:00;19;1:00;1210
19/02/2019 2:00;19;2:00;1156
19/02/2019 3:00;19;3:00;132
19/02/2019 4:00;19;4:00;186
19/02/2019 5:00;19;5:00;133
19/02/2019 6:00;19;6:00;383
19/02/2019 7:00;19;7:00;1381
19/02/2019 8:00;19;8:00;1339
19/02/2019 9:00;19;9:00;858
19/02/2019 10:00;19;10:00;212
19/02/2019 11:00;19;11:00;248
19/02/2019 12:00;19;12:00;199
19/02/2019 13:00;19;13:00;200
19/02/2019 14:00;19;14:00;205
19/02/2019 15:00;19;15:00;526
19/02/2019 16:00;19;16:00;394
19/02/2019 17:00;19;17:00;629
19/02/2019 18:00;19;18:00;1289
19/02/2019 19:00;19;19:00;1255
19/02/2019 20:00;19;20:00;2871
19/02/2019 21:00;19;21:00;3389
19/02/2019 22:00;19;22:00;2737
19/02/2019 23:00;19;23:00;2432
20/02/2019 0:00;19;24:00:00;1751
20/02/2019 1:00;20;1:00;1260
20/02/2019 2:00;20;2:00;1221
20/02/2019 3:00;20;3:00;1166
20/02/2019 4:00;20;4:00;1162
20/02/2019 5:00;20;5:00;1149
20/02/2019 6:00;20;6:00;1205
20/02/2019 7:00;20;7:00;1240
20/02/2019 8:00;20;8:00;543
20/02/2019 9:00;20;9:00;752
20/02/2019 10:00;20;10:00;1305
20/02/2019 11:00;20;11:00;1115
20/02/2019 12:00;20;12:00;241
20/02/2019 13:00;20;13:00;209
20/02/2019 14:00;20;14:00;206
20/02/2019 15:00;20;15:00;725
20/02/2019 16:00;20;16:00;877
20/02/2019 17:00;20;17:00;1228
20/02/2019 18:00;20;18:00;689
20/02/2019 19:00;20;19:00;197
20/02/2019 20:00;20;20:00;560
20/02/2019 21:00;20;21:00;1418
20/02/2019 22:00;20;22:00;2625
20/02/2019 23:00;20;23:00;1780
21/02/2019 0:00;20;24:00:00;1269
21/02/2019 1:00;21;1:00;1169
21/02/2019 2:00;21;2:00;1234
21/02/2019 3:00;21;3:00;1015
21/02/2019 4:00;21;4:00;155
21/02/2019 5:00;21;5:00;183
21/02/2019 6:00;21;6:00;133
21/02/2019 7:00;21;7:00;216
21/02/2019 8:00;21;8:00;893
21/02/2019 9:00;21;9:00;543
21/02/2019 10:00;21;10:00;694
21/02/2019 11:00;21;11:00;197
21/02/2019 12:00;21;12:00;200
21/02/2019 13:00;21;13:00;204
21/02/2019 14:00;21;14:00;206
21/02/2019 15:00;21;15:00;459
21/02/2019 16:00;21;16:00;730
21/02/2019 17:00;21;17:00;1405
21/02/2019 18:00;21;18:00;3219
21/02/2019 19:00;21;19:00;1740
21/02/2019 20:00;21;20:00;3010
21/02/2019 21:00;21;21:00;4776
21/02/2019 22:00;21;22:00;2918
21/02/2019 23:00;21;23:00;456
22/02/2019 0:00;21;24:00:00;708
22/02/2019 1:00;22;1:00;349
22/02/2019 2:00;22;2:00;713
22/02/2019 3:00;22;3:00;324
22/02/2019 4:00;22;4:00;632
22/02/2019 5:00;22;5:00;853
22/02/2019 6:00;22;6:00;164
22/02/2019 7:00;22;7:00;1181
22/02/2019 8:00;22;8:00;404
22/02/2019 9:00;22;9:00;439
22/02/2019 10:00;22;10:00;210
22/02/2019 11:00;22;11:00;223
22/02/2019 12:00;22;12:00;210
22/02/2019 13:00;22;13:00;223
22/02/2019 14:00;22;14:00;573
22/02/2019 15:00;22;15:00;270
22/02/2019 16:00;22;16:00;1021
22/02/2019 17:00;22;17:00;1453
22/02/2019 18:00;22;18:00;1225
22/02/2019 19:00;22;19:00;487
22/02/2019 20:00;22;20:00;138
22/02/2019 21:00;22;21:00;229
22/02/2019 22:00;22;22:00;177
22/02/2019 23:00;22;23:00;153
23/02/2019 0:00;22;24:00:00;140
23/02/2019 1:00;23;1:00;162
23/02/2019 2:00;23;2:00;136
23/02/2019 3:00;23;3:00;123
23/02/2019 4:00;23;4:00;172
23/02/2019 5:00;23;5:00;139
23/02/2019 6:00;23;6:00;114
23/02/2019 7:00;23;7:00;154
23/02/2019 8:00;23;8:00;157
23/02/2019 9:00;23;9:00;118
23/02/2019 10:00;23;10:00;187
23/02/2019 11:00;23;11:00;115
23/02/2019 12:00;23;12:00;137
23/02/2019 13:00;23;13:00;127
23/02/2019 14:00;23;14:00;169
23/02/2019 15:00;23;15:00;139
23/02/2019 16:00;23;16:00;117
23/02/2019 17:00;23;17:00;134
23/02/2019 18:00;23;18:00;172
23/02/2019 19:00;23;19:00;1445
23/02/2019 20:00;23;20:00;2792
23/02/2019 21:00;23;21:00;2240
23/02/2019 22:00;23;22:00;1188
23/02/2019 23:00;23;23:00;1763
24/02/2019 0:00;23;24:00:00;1432
24/02/2019 1:00;24;1:00;577
24/02/2019 2:00;24;2:00;891
24/02/2019 3:00;24;3:00;942
24/02/2019 4:00;24;4:00;573
24/02/2019 5:00;24;5:00;901
24/02/2019 6:00;24;6:00;491
24/02/2019 7:00;24;7:00;1012
24/02/2019 8:00;24;8:00;352
24/02/2019 9:00;24;9:00;448
24/02/2019 10:00;24;10:00;1189
24/02/2019 11:00;24;11:00;1434
24/02/2019 12:00;24;12:00;648
24/02/2019 13:00;24;13:00;204
24/02/2019 14:00;24;14:00;199
24/02/2019 15:00;24;15:00;211
24/02/2019 16:00;24;16:00;252
24/02/2019 17:00;24;17:00;196
24/02/2019 18:00;24;18:00;1337
24/02/2019 19:00;24;19:00;2476
24/02/2019 20:00;24;20:00;2799
24/02/2019 21:00;24;21:00;2335
24/02/2019 22:00;24;22:00;2031
24/02/2019 23:00;24;23:00;1164
25/02/2019 0:00;24;24:00:00;882
25/02/2019 1:00;25;1:00;475
25/02/2019 2:00;25;2:00;373
25/02/2019 3:00;25;3:00;601
25/02/2019 4:00;25;4:00;223
25/02/2019 5:00;25;5:00;557
25/02/2019 6:00;25;6:00;264
25/02/2019 7:00;25;7:00;658
25/02/2019 8:00;25;8:00;440
25/02/2019 9:00;25;9:00;457
25/02/2019 10:00;25;10:00;194
25/02/2019 11:00;25;11:00;209
25/02/2019 12:00;25;12:00;195
25/02/2019 13:00;25;13:00;206
25/02/2019 14:00;25;14:00;199
25/02/2019 15:00;25;15:00;198
25/02/2019 16:00;25;16:00;386
25/02/2019 17:00;25;17:00;1513
25/02/2019 18:00;25;18:00;604
25/02/2019 19:00;25;19:00;1321
25/02/2019 20:00;25;20:00;2876
25/02/2019 21:00;25;21:00;2001
25/02/2019 22:00;25;22:00;2780
25/02/2019 23:00;25;23:00;599
26/02/2019 0:00;25;24:00:00;807
26/02/2019 1:00;26;1:00;462
26/02/2019 2:00;26;2:00;430
26/02/2019 3:00;26;3:00;664
26/02/2019 4:00;26;4:00;138
26/02/2019 5:00;26;5:00;678
26/02/2019 6:00;26;6:00;325
26/02/2019 7:00;26;7:00;592
26/02/2019 8:00;26;8:00;495
26/02/2019 9:00;26;9:00;380
26/02/2019 10:00;26;10:00;217
26/02/2019 11:00;26;11:00;211
26/02/2019 12:00;26;12:00;215
26/02/2019 13:00;26;13:00;252
26/02/2019 14:00;26;14:00;202
26/02/2019 15:00;26;15:00;640
26/02/2019 16:00;26;16:00;227
26/02/2019 17:00;26;17:00;1193
26/02/2019 18:00;26;18:00;1235
26/02/2019 19:00;26;19:00;1034
26/02/2019 20:00;26;20:00;2887
26/02/2019 21:00;26;21:00;2352
26/02/2019 22:00;26;22:00;1673
26/02/2019 23:00;26;23:00;1574
27/02/2019 0:00;26;24:00:00;1221
27/02/2019 1:00;27;1:00;187
27/02/2019 2:00;27;2:00;325
27/02/2019 3:00;27;3:00;433
27/02/2019 4:00;27;4:00;392
27/02/2019 5:00;27;5:00;328
27/02/2019 6:00;27;6:00;583
27/02/2019 7:00;27;7:00;320
27/02/2019 8:00;27;8:00;739
27/02/2019 9:00;27;9:00;320
27/02/2019 10:00;27;10:00;210
27/02/2019 11:00;27;11:00;205
27/02/2019 12:00;27;12:00;205
27/02/2019 13:00;27;13:00;205
27/02/2019 14:00;27;14:00;289
27/02/2019 15:00;27;15:00;375
27/02/2019 16:00;27;16:00;293
27/02/2019 17:00;27;17:00;212
27/02/2019 18:00;27;18:00;209
27/02/2019 19:00;27;19:00;206
27/02/2019 20:00;27;20:00;206
27/02/2019 21:00;27;21:00;1342
27/02/2019 22:00;27;22:00;778
27/02/2019 23:00;27;23:00;1662
28/02/2019 0:00;27;24:00:00;395
28/02/2019 1:00;28;1:00;320
28/02/2019 2:00;28;2:00;503
28/02/2019 3:00;28;3:00;164
28/02/2019 4:00;28;4:00;493
28/02/2019 5:00;28;5:00;409
28/02/2019 6:00;28;6:00;433
28/02/2019 7:00;28;7:00;753
28/02/2019 8:00;28;8:00;347
28/02/2019 9:00;28;9:00;272
28/02/2019 10:00;28;10:00;266
28/02/2019 11:00;28;11:00;220
28/02/2019 12:00;28;12:00;212
28/02/2019 13:00;28;13:00;200
28/02/2019 14:00;28;14:00;199
28/02/2019 15:00;28;15:00;344
28/02/2019 16:00;28;16:00;526
28/02/2019 17:00;28;17:00;1587
28/02/2019 18:00;28;18:00;1307
28/02/2019 19:00;28;19:00;1036
28/02/2019 20:00;28;20:00;3230
28/02/2019 21:00;28;21:00;3638
28/02/2019 22:00;28;22:00;2551
28/02/2019 23:00;28;23:00;409
01/03/2019 0:00;28;24:00:00;488
01/03/2019 1:00;1;1:00;167
01/03/2019 2:00;1;2:00;481
01/03/2019 3:00;1;3:00;168
01/03/2019 4:00;1;4:00;488
01/03/2019 5:00;1;5:00;407
01/03/2019 6:00;1;6:00;344
01/03/2019 7:00;1;7:00;908
01/03/2019 8:00;1;8:00;519
01/03/2019 9:00;1;9:00;272
01/03/2019 10:00;1;10:00;102
01/03/2019 11:00;1;11:00;134
01/03/2019 12:00;1;12:00;151
01/03/2019 13:00;1;13:00;153
01/03/2019 14:00;1;14:00;133
01/03/2019 15:00;1;15:00;684
01/03/2019 16:00;1;16:00;286
01/03/2019 17:00;1;17:00;617
01/03/2019 18:00;1;18:00;690
01/03/2019 19:00;1;19:00;674
01/03/2019 20:00;1;20:00;1946
01/03/2019 21:00;1;21:00;653
01/03/2019 22:00;1;22:00;808
01/03/2019 23:00;1;23:00;1665
02/03/2019 0:00;1;24:00:00;308
02/03/2019 1:00;2;1:00;308
02/03/2019 2:00;2;2:00;524
02/03/2019 3:00;2;3:00;342
02/03/2019 4:00;2;4:00;354
02/03/2019 5:00;2;5:00;574
02/03/2019 6:00;2;6:00;168
02/03/2019 7:00;2;7:00;596
02/03/2019 8:00;2;8:00;508
02/03/2019 9:00;2;9:00;590
02/03/2019 10:00;2;10:00;384
02/03/2019 11:00;2;11:00;401
02/03/2019 12:00;2;12:00;287
02/03/2019 13:00;2;13:00;188
02/03/2019 14:00;2;14:00;818
02/03/2019 15:00;2;15:00;759
02/03/2019 16:00;2;16:00;375
02/03/2019 17:00;2;17:00;1691
02/03/2019 18:00;2;18:00;1319
02/03/2019 19:00;2;19:00;2504
02/03/2019 20:00;2;20:00;3881
02/03/2019 21:00;2;21:00;1187
02/03/2019 22:00;2;22:00;694
02/03/2019 23:00;2;23:00;646
03/03/2019 0:00;2;24:00:00;258
03/03/2019 1:00;3;1:00;672
03/03/2019 2:00;3;2:00;412
03/03/2019 3:00;3;3:00;385
03/03/2019 4:00;3;4:00;469
03/03/2019 5:00;3;5:00;170
03/03/2019 6:00;3;6:00;544
03/03/2019 7:00;3;7:00;133
03/03/2019 8:00;3;8:00;779
03/03/2019 9:00;3;9:00;812
03/03/2019 10:00;3;10:00;639
03/03/2019 11:00;3;11:00;386
03/03/2019 12:00;3;12:00;206
03/03/2019 13:00;3;13:00;156
03/03/2019 14:00;3;14:00;238
03/03/2019 15:00;3;15:00;317
03/03/2019 16:00;3;16:00;303
03/03/2019 17:00;3;17:00;252
03/03/2019 18:00;3;18:00;175
03/03/2019 19:00;3;19:00;211
03/03/2019 20:00;3;20:00;253
03/03/2019 21:00;3;21:00;3014
03/03/2019 22:00;3;22:00;2237
03/03/2019 23:00;3;23:00;1281
04/03/2019 0:00;3;24:00:00;525
04/03/2019 1:00;4;1:00;218
04/03/2019 2:00;4;2:00;145
04/03/2019 3:00;4;3:00;391
04/03/2019 4:00;4;4:00;197
04/03/2019 5:00;4;5:00;446
04/03/2019 6:00;4;6:00;179
04/03/2019 7:00;4;7:00;652
04/03/2019 8:00;4;8:00;287
04/03/2019 9:00;4;9:00;331
04/03/2019 10:00;4;10:00;209
04/03/2019 11:00;4;11:00;201
04/03/2019 12:00;4;12:00;224
04/03/2019 13:00;4;13:00;225
04/03/2019 14:00;4;14:00;197
04/03/2019 15:00;4;15:00;203
04/03/2019 16:00;4;16:00;261
04/03/2019 17:00;4;17:00;258
04/03/2019 18:00;4;18:00;200
04/03/2019 19:00;4;19:00;891
04/03/2019 20:00;4;20:00;2213
04/03/2019 21:00;4;21:00;1837
04/03/2019 22:00;4;22:00;1488
04/03/2019 23:00;4;23:00;629
05/03/2019 0:00;4;24:00:00;338
05/03/2019 1:00;5;1:00;252
05/03/2019 2:00;5;2:00;276
05/03/2019 3:00;5;3:00;283
05/03/2019 4:00;5;4:00;324
05/03/2019 5:00;5;5:00;236
05/03/2019 6:00;5;6:00;329
05/03/2019 7:00;5;7:00;381
05/03/2019 8:00;5;8:00;514
05/03/2019 9:00;5;9:00;230
05/03/2019 10:00;5;10:00;261
05/03/2019 11:00;5;11:00;301
05/03/2019 12:00;5;12:00;261
05/03/2019 13:00;5;13:00;218
05/03/2019 14:00;5;14:00;208
05/03/2019 15:00;5;15:00;968
05/03/2019 16:00;5;16:00;1417
05/03/2019 17:00;5;17:00;1463
05/03/2019 18:00;5;18:00;511
05/03/2019 19:00;5;19:00;359
05/03/2019 20:00;5;20:00;1687
05/03/2019 21:00;5;21:00;1451
05/03/2019 22:00;5;22:00;2706
05/03/2019 23:00;5;23:00;2384
06/03/2019 0:00;5;24:00:00;1254
06/03/2019 1:00;6;1:00;795
06/03/2019 2:00;6;2:00;576
06/03/2019 3:00;6;3:00;224
06/03/2019 4:00;6;4:00;478
06/03/2019 5:00;6;5:00;204
06/03/2019 6:00;6;6:00;420
06/03/2019 7:00;6;7:00;556
06/03/2019 8:00;6;8:00;247
06/03/2019 9:00;6;9:00;265
06/03/2019 10:00;6;10:00;262
06/03/2019 11:00;6;11:00;199
06/03/2019 12:00;6;12:00;455
06/03/2019 13:00;6;13:00;530
06/03/2019 14:00;6;14:00;487
06/03/2019 15:00;6;15:00;823
06/03/2019 16:00;6;16:00;331
06/03/2019 17:00;6;17:00;250
06/03/2019 18:00;6;18:00;1082
06/03/2019 19:00;6;19:00;1362
06/03/2019 20:00;6;20:00;3676
06/03/2019 21:00;6;21:00;2396
06/03/2019 22:00;6;22:00;1737
06/03/2019 23:00;6;23:00;1394
07/03/2019 0:00;6;24:00:00;497
07/03/2019 1:00;7;1:00;165
07/03/2019 2:00;7;2:00;138
07/03/2019 3:00;7;3:00;462
07/03/2019 4:00;7;4:00;157
07/03/2019 5:00;7;5:00;497
07/03/2019 6:00;7;6:00;175
07/03/2019 7:00;7;7:00;635
07/03/2019 8:00;7;8:00;550
07/03/2019 9:00;7;9:00;356
07/03/2019 10:00;7;10:00;295
07/03/2019 11:00;7;11:00;304
07/03/2019 12:00;7;12:00;381
07/03/2019 13:00;7;13:00;302
07/03/2019 14:00;7;14:00;321
07/03/2019 15:00;7;15:00;362
07/03/2019 16:00;7;16:00;204
07/03/2019 17:00;7;17:00;191
07/03/2019 18:00;7;18:00;244
07/03/2019 19:00;7;19:00;277
07/03/2019 20:00;7;20:00;1241
07/03/2019 21:00;7;21:00;1210
07/03/2019 22:00;7;22:00;1169
07/03/2019 23:00;7;23:00;893
08/03/2019 0:00;7;24:00:00;621
08/03/2019 1:00;8;1:00;176
08/03/2019 2:00;8;2:00;476
08/03/2019 3:00;8;3:00;184
08/03/2019 4:00;8;4:00;506
08/03/2019 5:00;8;5:00;935
08/03/2019 6:00;8;6:00;327
08/03/2019 7:00;8;7:00;836
08/03/2019 8:00;8;8:00;285
08/03/2019 9:00;8;9:00;280
08/03/2019 10:00;8;10:00;231
08/03/2019 11:00;8;11:00;196
08/03/2019 12:00;8;12:00;180
08/03/2019 13:00;8;13:00;164
08/03/2019 14:00;8;14:00;172
08/03/2019 15:00;8;15:00;389
08/03/2019 16:00;8;16:00;274
08/03/2019 17:00;8;17:00;1191
08/03/2019 18:00;8;18:00;374
08/03/2019 19:00;8;19:00;427
08/03/2019 20:00;8;20:00;1557
08/03/2019 21:00;8;21:00;1399
08/03/2019 22:00;8;22:00;350
08/03/2019 23:00;8;23:00;443
09/03/2019 0:00;8;24:00:00;389
09/03/2019 1:00;9;1:00;937
09/03/2019 2:00;9;2:00;114
09/03/2019 3:00;9;3:00;462
09/03/2019 4:00;9;4:00;303
09/03/2019 5:00;9;5:00;282
09/03/2019 6:00;9;6:00;480
09/03/2019 7:00;9;7:00;170
09/03/2019 8:00;9;8:00;649
09/03/2019 9:00;9;9:00;326
09/03/2019 10:00;9;10:00;308
09/03/2019 11:00;9;11:00;266
09/03/2019 12:00;9;12:00;302
09/03/2019 13:00;9;13:00;708
09/03/2019 14:00;9;14:00;3136
09/03/2019 15:00;9;15:00;2509
09/03/2019 16:00;9;16:00;1145
09/03/2019 17:00;9;17:00;204
09/03/2019 18:00;9;18:00;171
09/03/2019 19:00;9;19:00;152
09/03/2019 20:00;9;20:00;2288
09/03/2019 21:00;9;21:00;2879
09/03/2019 22:00;9;22:00;1990
09/03/2019 23:00;9;23:00;1076
10/03/2019 0:00;9;24:00:00;1029
10/03/2019 1:00;10;1:00;213
10/03/2019 2:00;10;2:00;119
10/03/2019 3:00;10;3:00;260
10/03/2019 4:00;10;4:00;314
10/03/2019 5:00;10;5:00;357
10/03/2019 6:00;10;6:00;228
10/03/2019 7:00;10;7:00;1060
10/03/2019 8:00;10;8:00;296
10/03/2019 9:00;10;9:00;822
10/03/2019 10:00;10;10:00;1256
10/03/2019 11:00;10;11:00;1071
10/03/2019 12:00;10;12:00;579
10/03/2019 13:00;10;13:00;167
10/03/2019 14:00;10;14:00;157
10/03/2019 15:00;10;15:00;146
10/03/2019 16:00;10;16:00;826
10/03/2019 17:00;10;17:00;150
10/03/2019 18:00;10;18:00;148
10/03/2019 19:00;10;19:00;582
10/03/2019 20:00;10;20:00;3157
10/03/2019 21:00;10;21:00;2916
10/03/2019 22:00;10;22:00;1129
10/03/2019 23:00;10;23:00;1453
11/03/2019 0:00;10;24:00:00;322
11/03/2019 1:00;11;1:00;511
11/03/2019 2:00;11;2:00;108
11/03/2019 3:00;11;3:00;400
11/03/2019 4:00;11;4:00;109
11/03/2019 5:00;11;5:00;398
11/03/2019 6:00;11;6:00;115
11/03/2019 7:00;11;7:00;458
11/03/2019 8:00;11;8:00;181
11/03/2019 9:00;11;9:00;205
11/03/2019 10:00;11;10:00;153
11/03/2019 11:00;11;11:00;269
11/03/2019 12:00;11;12:00;187
11/03/2019 13:00;11;13:00;166
11/03/2019 14:00;11;14:00;158
11/03/2019 15:00;11;15:00;534
11/03/2019 16:00;11;16:00;775
11/03/2019 17:00;11;17:00;249
11/03/2019 18:00;11;18:00;219
11/03/2019 19:00;11;19:00;258
11/03/2019 20:00;11;20:00;2463
11/03/2019 21:00;11;21:00;1431
11/03/2019 22:00;11;22:00;347
11/03/2019 23:00;11;23:00;314
12/03/2019 0:00;11;24:00:00;663
12/03/2019 1:00;12;1:00;301
12/03/2019 2:00;12;2:00;291
12/03/2019 3:00;12;3:00;419
12/03/2019 4:00;12;4:00;139
12/03/2019 5:00;12;5:00;465
12/03/2019 6:00;12;6:00;91
12/03/2019 7:00;12;7:00;506
12/03/2019 8:00;12;8:00;676
12/03/2019 9:00;12;9:00;168
12/03/2019 10:00;12;10:00;160
12/03/2019 11:00;12;11:00;235
12/03/2019 12:00;12;12:00;188
12/03/2019 13:00;12;13:00;269
12/03/2019 14:00;12;14:00;334
12/03/2019 15:00;12;15:00;229
12/03/2019 16:00;12;16:00;214
12/03/2019 17:00;12;17:00;308
12/03/2019 18:00;12;18:00;247
12/03/2019 19:00;12;19:00;182
12/03/2019 20:00;12;20:00;649
12/03/2019 21:00;12;21:00;156
12/03/2019 22:00;12;22:00;1932
12/03/2019 23:00;12;23:00;1257
13/03/2019 0:00;12;24:00:00;1108
13/03/2019 1:00;13;1:00;245
13/03/2019 2:00;13;2:00;410
13/03/2019 3:00;13;3:00;417
13/03/2019 4:00;13;4:00;104
13/03/2019 5:00;13;5:00;280
13/03/2019 6:00;13;6:00;265
13/03/2019 7:00;13;7:00;203
13/03/2019 8:00;13;8:00;609
13/03/2019 9:00;13;9:00;453
13/03/2019 10:00;13;10:00;518
13/03/2019 11:00;13;11:00;720
13/03/2019 12:00;13;12:00;191
13/03/2019 13:00;13;13:00;431
13/03/2019 14:00;13;14:00;183
13/03/2019 15:00;13;15:00;809
13/03/2019 16:00;13;16:00;288
13/03/2019 17:00;13;17:00;204
13/03/2019 18:00;13;18:00;158
13/03/2019 19:00;13;19:00;870
13/03/2019 20:00;13;20:00;4209
13/03/2019 21:00;13;21:00;3384
13/03/2019 22:00;13;22:00;3101
13/03/2019 23:00;13;23:00;992
14/03/2019 0:00;13;24:00:00;749
14/03/2019 1:00;14;1:00;216
14/03/2019 2:00;14;2:00;119
14/03/2019 3:00;14;3:00;103
14/03/2019 4:00;14;4:00;405
14/03/2019 5:00;14;5:00;92
14/03/2019 6:00;14;6:00;442
14/03/2019 7:00;14;7:00;763
14/03/2019 8:00;14;8:00;1507
14/03/2019 9:00;14;9:00;210
14/03/2019 10:00;14;10:00;162
14/03/2019 11:00;14;11:00;155
14/03/2019 12:00;14;12:00;153
14/03/2019 13:00;14;13:00;164
14/03/2019 14:00;14;14:00;276
14/03/2019 15:00;14;15:00;430
14/03/2019 16:00;14;16:00;896
14/03/2019 17:00;14;17:00;267
14/03/2019 18:00;14;18:00;191
14/03/2019 19:00;14;19:00;174
14/03/2019 20:00;14;20:00;910
14/03/2019 21:00;14;21:00;2576
14/03/2019 22:00;14;22:00;2444
14/03/2019 23:00;14;23:00;1639
15/03/2019 0:00;14;24:00:00;1508
15/03/2019 1:00;15;1:00;330
15/03/2019 2:00;15;2:00;118
15/03/2019 3:00;15;3:00;102
15/03/2019 4:00;15;4:00;449
15/03/2019 5:00;15;5:00;211
15/03/2019 6:00;15;6:00;1117
15/03/2019 7:00;15;7:00;178
15/03/2019 8:00;15;8:00;1251
15/03/2019 9:00;15;9:00;252
15/03/2019 10:00;15;10:00;164
15/03/2019 11:00;15;11:00;152
15/03/2019 12:00;15;12:00;165
15/03/2019 13:00;15;13:00;165
15/03/2019 14:00;15;14:00;321
15/03/2019 15:00;15;15:00;765
15/03/2019 16:00;15;16:00;248
15/03/2019 17:00;15;17:00;291
15/03/2019 18:00;15;18:00;285
15/03/2019 19:00;15;19:00;423
15/03/2019 20:00;15;20:00;2174
15/03/2019 21:00;15;21:00;3720
15/03/2019 22:00;15;22:00;825
15/03/2019 23:00;15;23:00;419
16/03/2019 0:00;15;24:00:00;795
16/03/2019 1:00;16;1:00;133
